Head,Relation,Tail
Rachel Weisz,occupation,model
Bridgit Mendler,instrument,synthesizer
Armenia,diplomatic relation,Switzerland
John Pascoe Fawkner,country of citizenship,Great Britain
Chad,continent,Africa
Stephen Crane,occupation,novelist
Anthony Kiedis,instrument,guitar
John Legend,genre,soul music
Norman Angell,country of citizenship,United Kingdom
Jacob Burckhardt,educated at,University of Basel
Harry S. Truman,medical condition,pneumonia
Audrey Landers,country of citizenship,United States of America
Alexander Ludwig,occupation,actor
Arnon Grunberg,occupation,performing artist
Morrissey,occupation,singer
Joseph Stalin,occupation,revolutionary
Conrad Janis,occupation,stage actor
Susan Rice,occupation,diplomat
Leonardo Sinisgalli,place of death,Rome
Wangari Muta Maathai,country of citizenship,Kenya
Patti Page,cause of death,disease
Ira Gershwin,genre,popular music
Virginia Woolf,genre,drama
Giovanni Agnelli,occupation,businessperson
Dmitry Medvedev,country of citizenship,Soviet Union
Pegah Ahmadi,occupation,poet
Rosemary Harris,educated at,Royal Academy of Dramatic Art
Thomas Paine,occupation,writer
Herbert Rosendorfer,occupation,poet lawyer
Cornelius Ryan,cause of death,prostate cancer
Judd Apatow,spouse,Leslie Mann
Czech Republic,member of,Eurocontrol
Alexander Afanasyev,occupation,literary critic
Pyotr Lavrov,occupation,sociologist
Saul Bellow,influenced by,Fyodor Dostoyevsky
Jerry Goldsmith,occupation,musician
50 Cent,occupation,film producer
Friedrich August Freiherr von der Heydte,employer,University of Würzburg
Onegin,genre,film based on literature
Eduard Limonov,occupation,poet
Skin Diamond,occupation,pornographic actor
Yoshiki,occupation,keyboardist
Kurt Kasznar,occupation,stage actor
Diane Farr,occupation,actor
Masami Akita,occupation,musician
David Cronenberg,country of citizenship,Canada
Ryo Owatari,record label,Avex Trax
Albrecht von Haller,occupation,poet
Igor Sikorsky,field of work,aerospace engineer
Taxi Driver,movement,New Hollywood
Bushido,residence,Kleinmachnow
Christina Perri,occupation,singer
Rosika Schwimmer,religion,atheism
Thor,cast member,J. Michael Straczynski
Serena Williams,occupation,writer
Johannes Janssen,place of burial,Frankfurt Main Cemetery
Spirits of the Dead,cast member,Alain Delon
José Sarney,occupation,novelist
Kid Cudi,place of birth,Cleveland
Serbia,diplomatic relation,Bangladesh
Ivan Cankar,occupation,poet
Avigdor Dagan,"languages spoken, written, or signed",Hebrew
Delta Goodrem,instrument,voice
Martin Brest,occupation,screenwriter
Washington Irving,occupation,novelist
Penny Johnson Jerald,occupation,actor
Henry V,genre,war film
Bob Geldof,genre,rock music
Yanka Kupala,occupation,writer
Charles Dance,unmarried partner,Sophia Myles
Moby,occupation,entrepreneur
Elizabeth Peña,educated at,Fiorello H. LaGuardia High School
Billy Gould,instrument,guitar
Jacqueline de Quattro,sport,judo
The Mummy,cast member,Blixa Bargeld
Lewis Mumford,member of,American Academy of Arts and Letters
Redman,place of birth,Newark
The Reader,country of origin,United States of America
Jawaharlal Nehru,member of political party,Indian National Congress
Hans Keller,genre,classical music
George Humphrey,educated at,Harvard University
Alois Brunner,employer,Gestapo
Dmitry Glukhovsky,influenced by,Franz Kafka
Dexter Holland,occupation,musician
Probal Dasgupta,occupation,translator
János Arany,occupation,poet
Alexander Ivanovich Herzen,country of citizenship,Russian Empire
Bernardo O'Higgins,country of citizenship,Spain
Rudolf Leonhard,country of citizenship,Germany
Marla Gibbs,occupation,film producer
Bernhard Schlink,occupation,university teacher
Tony Blair,religion,Anglicanism
Park No-ja,country of citizenship,Soviet Union
Diane Kruger,religion,atheism
Wolfgang Franz von Kobell,occupation,poet
Carl Spitzweg,occupation,writer
Jean-François Lyotard,place of birth,Versailles
Teena Marie,occupation,music arranger
Wangari Muta Maathai,occupation,teacher
Leslie Stephen,occupation,editor
Björn Ulvaeus,member of,ABBA
Dean Brown,occupation,jazz musician
Hermann Burmeister,country of citizenship,Confederation of the Rhine
Michel Faber,occupation,science fiction writer
Mike Moran,occupation,musician
Catherine O'Hara,country of citizenship,United States of America
Brian Austin Green,occupation,rapper
Jamie Bamber,place of birth,Hammersmith
Richard Otto Frankfurter,educated at,Heidelberg University
Paul Martin,"languages spoken, written, or signed",English
Hugo Ball,"languages spoken, written, or signed",German
Hamburg,country,North German Confederation
The English Patient,genre,flashback film
Hiam Abbass,religion,Islam
Andrew McMahon,occupation,pianist
Gotye,"languages spoken, written, or signed",English
Resident Evil: Extinction,genre,zombie film
Eugene O'Neill,educated at,Princeton University
Alexander von Zemlinsky,genre,opera
Francisco de Paula Martínez de la Rosa y Berdejo,member of,Real Academia Española
Sergio Romano,country of citizenship,Italy
Peter Gay,place of birth,Berlin
Wiesbaden,country,Nazi Germany
Jeanne Hersch,occupation,writer
George Ellery Hale,member of,Lincean Academy
Françoise Hardy,"languages spoken, written, or signed",French
Yehoshua Kenaz,occupation,journalist
Deborah Raffin,place of death,Los Angeles
Salvador de Madariaga,occupation,biographer
Jivani,country of citizenship,Russian Empire
Theodosius Dobzhansky,cause of death,heart failure
Kurt Fischer,place of birth,Halle (Saale)
Wilhelm Koenen,member of political party,Socialist Unity Party of Germany
Zacharie Astruc,place of death,Paris
Sam Hui,occupation,musician
Alain Corneau,cause of death,lung cancer
India,diplomatic relation,Jamaica
Ali LeRoi,occupation,television producer
Christoph Schönborn,country of citizenship,Austria
Adelheid Popp,member of political party,Social Democratic Party of Austria
He's Just Not That into You,cast member,Jennifer Aniston
Bill Gates,occupation,computer scientist
Jack Valenti,occupation,civil servant
Shonda Rhimes,country of citizenship,United States of America
Yun Chi-Young,place of birth,Seoul
Gianna Nannini,occupation,singer-songwriter
National Academy of Engineering,headquarters location,"Washington, D.C."
Randy Newman,record label,DreamWorks Records
Stanislaus Hosius,ethnic group,Poles
Ludwig Minkus,occupation,composer
Harry Zohn,occupation,author
Matilde Camus,occupation,writer
Friedrich Gundolf,educated at,Heidelberg University
Erich Engel,place of birth,Hamburg
Alan Rickman,occupation,theater director
Govert Bidloo,occupation,musician
Carl Friedrich von Weizsäcker,member of,Deutsche Akademie für Sprache und Dichtung
Hans Apel,"languages spoken, written, or signed",German
Anna Wintour,member of political party,Democratic Party
Anthony Perkins,occupation,screenwriter
Tod Browning,occupation,film producer
Cornelius,genre,experimental music
Victoria de los Ángeles,place of death,Barcelona
František Křižík,educated at,Czech Technical University in Prague
Hermann Matern,member of,National Committee for a Free Germany
Hermann Kletke,occupation,writer
Dov Bar-Nir,place of death,Israel
Guilty as Sin,cast member,Stephen Lang
James Doohan,occupation,translator
Dustin Hoffman,"languages spoken, written, or signed",English
Elżbieta Dzikowska,educated at,University of Warsaw
Elizabeth Wurtzel,occupation,autobiographer
Face/Off,cast member,Danny Masterson
Bella Akhmadulina,place of burial,Novodevichy Cemetery
Joe Besser,occupation,musician
Charles de Freycinet,occupation,politician
Ernst Lemmer,occupation,trade unionist
Friedrich Georg Jünger,occupation,philosopher
Dennis Quaid,unmarried partner,Shanna Moakler
Joseph Fourier,member of,French Academy of Sciences
Eugenio Montale,occupation,writer
Aachen,country,Germany
M. King Hubbert,member of,American Academy of Arts and Sciences
Harry Potter and the Deathly Hallows – Part 1,cast member,Julie Walters
Tod Browning,occupation,circus performer
Yvonne Brill,employer,National Aeronautics and Space Administration
Julie Delpy,occupation,screenwriter
Christa Wolf,member of,Academy of Arts of the GDR
Sarah Hyland,occupation,voice actor
Rozonda Thomas,occupation,television actor
Neil Gaiman,occupation,novelist
Ivan Galamian,occupation,music pedagogue
Ethiopia,member of,Interpol
Satyendra Nath Bose,"languages spoken, written, or signed",French
Christian Thomasius,educated at,Leipzig University
Paul de Man,place of birth,Antwerp
A. V. Peĭve,sibling,Jānis Peive
David Turnbull,place of death,Cambridge
Hjalmar Hammarskjöld,"languages spoken, written, or signed",Swedish
Lynn-Holly Johnson,occupation,stage actor
Shania Twain,instrument,voice
Erich Gutenberg,member of,Sturmabteilung
Hermann Behrends,country of citizenship,Nazi Germany
Ernst Udet,"languages spoken, written, or signed",German
Dr. No,cast member,Bernard Lee
Langston Hughes,place of death,New York City
Naftali Bennett,"languages spoken, written, or signed",English
Kal Penn,educated at,"""University of California, Los Angeles"""
George Pruteanu,educated at,University of Bucharest
Asylum Records,genre,heavy metal
Anatoly Karpov,employer,Saint Petersburg State University
Andrey Malakhov,occupation,radio personality
Heinrich Wilhelm Olbers,member of,German Academy of Sciences Leopoldina
John Denver,occupation,singer
Bob Dylan,occupation,guitarist
Christian Hoffmann von Hoffmannswaldau,occupation,writer
Carmen Electra,occupation,Playboy Playmate
Harivansh Rai Bachchan,country of citizenship,India
Korey Cooper,genre,hard rock
Alex D. Linz,occupation,actor
Goo Hye-seon,occupation,screenwriter
Ronny Cox,occupation,writer
Ian McShane,genre,Western
Fiji,diplomatic relation,New Zealand
Olivia Newton-John,record label,EMI
Theodor Vahlen,member of,Schutzstaffel
Carl Schmitt,employer,Humboldt University of Berlin
Mallrats,cast member,Ben Affleck
Masha Gessen,country of citizenship,Russia
A.J. Trauth,occupation,musician
Milla Jovovich,genre,alternative rock
Claude Joseph Rouget de Lisle,occupation,playwright
Christopher Wolstenholme,record label,Warner Bros. Records
Chris Owen,country of citizenship,United States of America
Edmond O'Brien,place of burial,Holy Cross Cemetery
John Wesley,occupation,theologian
Keyshia Cole,record label,A&M Records
Mihai Eminescu,country of citizenship,Kingdom of Romania
Wallace Shawn,member of,American Academy of Arts and Letters
Theodore Roosevelt,educated at,Columbia University
Christine Kaufmann,place of death,Munich
Fritz Schäffer,member of political party,Christian Social Union of Bavaria
Ukraine,diplomatic relation,Iraq
André Chaumeix,occupation,writer
Robert Lindsay,country of citizenship,United Kingdom
M. Pokora,occupation,dancer
Bob Dylan,genre,country rock
Émile Banning,occupation,historian
Albert Camus,occupation,novelist
Jim Chapin,country of citizenship,United States of America
Johnny Shines,cause of death,stroke
Debbie Reynolds,genre,pop music
Philipp Zorn,place of death,Ansbach
Arianwen,sibling,Cain/Keyne
Shirley MacLaine,member of political party,Democratic Party
Jörn Donner,country of citizenship,Finland
Harald Weinrich,employer,Ludwig Maximilian University of Munich
David Garrick,occupation,screenwriter
Zdeněk Štěpánek,member of political party,Communist Party of Czechoslovakia
Henry James,occupation,writer
Ferreira Gullar,"languages spoken, written, or signed",Portuguese
Boris Rauschenbach,member of,Academy of Sciences of the USSR
W.E.B. Du Bois,"languages spoken, written, or signed",English
Julian Lennon,country of citizenship,United Kingdom
Giovanni Battista Pirelli,"languages spoken, written, or signed",Italian
Willi Sitte,member of,"Academy of Arts, Berlin"
Robert Davi,occupation,film actor
The Towering Inferno,movement,New Hollywood
Rodion Shchedrin,instrument,piano
And Now for Something Completely Different,cast member,Graham Chapman
Daniel Solander,member of,Royal Swedish Academy of Sciences
Theodore Roosevelt,"languages spoken, written, or signed",German
Ann Wilson,record label,Epic
Nikita Khrushchev,religion,atheism
Timothy Hutton,occupation,film actor
Vittorio Gassman,spouse,Shelley Winters
Gavriil Troyepolsky,genre,ocherk
Phil Ramone,educated at,Juilliard School
Melora Hardin,instrument,voice
Tom Sizemore,educated at,Temple University
Tara Strong,occupation,film actor
Chloë Grace Moretz,"languages spoken, written, or signed",English
Adam Shankman,occupation,film producer
Patricia Kennedy Lawford,sibling,Robert F. Kennedy
Pier Paolo Pasolini,place of death,Rome
Otto Winzer,occupation,politician
Oleg Skripka,occupation,actor
Walk the Line,cast member,Reese Witherspoon
Herman Branover,country of citizenship,Israel
Honoré Théodoric d'Albert de Luynes,place of birth,Paris
Jerry Brown,occupation,lawyer
Haywire,genre,spy film
Portugal,member of,African Development Bank
Andrew Solomon,employer,University of Michigan
Genrich Altshuller,occupation,lecturer
Mauritius,member of,UNESCO
Jane Greer,instrument,voice
Karl Koch,occupation,writer
Bruno Benthien,member of political party,Free Democratic Party
Carrie Chapman Catt,"languages spoken, written, or signed",English
Desperate Hours,cast member,Dean Norris
Napoleon,sibling,Lucien Bonaparte
Henry Adams,"languages spoken, written, or signed",English
Madagascar,official language,French
Brian May,occupation,television presenter
New Zealand,member of,Interpol
Gerald Ford,educated at,Yale University
Taras Shevchenko,religion,Eastern Orthodox Church
C. S. Lewis,occupation,science fiction writer
Malaysia,diplomatic relation,Malawi
Texas Rangers,cast member,Alfred Molina
One Flew Over the Cuckoo's Nest,genre,prison film
Sergei Diaghilev,country of citizenship,Russian Empire
Vint Cerf,employer,IBM
Nikolay Dollezhal,employer,Saint Petersburg State Polytechnical University
Tariq Ali,occupation,screenwriter
Dieter Schlesak,residence,Stuttgart
Alexander Afanasyev,place of death,Moscow
Donald Trump,"languages spoken, written, or signed",English
Alfred Gottschalk,religion,Judaism
Marie Majerová,occupation,translator
Richard Kleinmichel,genre,opera
Jack Lemmon,occupation,television actor
Cardinal Mazarin,country of citizenship,France
Lluís Llach,instrument,piano
Iggy Pop,occupation,guitarist
Ric Ocasek,place of death,Manhattan
Per Olov Enquist,occupation,science fiction writer
Tony Orlando,instrument,voice
Anne Brontë,"languages spoken, written, or signed",English
Egypt,diplomatic relation,India
Lisa Marie Presley,religion,Scientology
Roger Penrose,employer,Pennsylvania State University
Sidney Farber,"languages spoken, written, or signed",English
Christian Charles Josias von Bunsen,occupation,politician
Harrison Schmitt,occupation,politician
Ursula Krechel,educated at,University of Cologne
Hermann Weber,occupation,non-fiction writer
Casey Anderson,instrument,guitar
Turkey,diplomatic relation,Sudan
Michael Arlen,cause of death,cancer
Ernest Drezen,occupation,engineer
Walter Q. Gresham,"languages spoken, written, or signed",English
William Giauque,occupation,engineer
Lay the Favorite,narrative location,Las Vegas
Marit Larsen,country of citizenship,Norway
The Lord of the Rings: The Fellowship of the Ring,cast member,Viggo Mortensen
Lee Jong-hyun,instrument,guitar
Mick Jagger,genre,rhythm and blues
Franz Overbeck,educated at,University of Jena
Rudyard Kipling,occupation,poet
Michael Hutchence,occupation,film actor
Thelonious Monk,occupation,jazz musician
Karl Christian von Langsdorf,"languages spoken, written, or signed",German
Sweeney Todd: The Demon Barber of Fleet Street,country of origin,United States of America
Sadakichi Hartmann,country of citizenship,Japan
Rhonda Fleming,country of citizenship,United States of America
The Curious Case of Benjamin Button,cast member,Taraji P. Henson
Emmanuel Levinas,"languages spoken, written, or signed",French
Jesse Stone,genre,rhythm and blues
Muhammad Asad,occupation,writer
Constanze Mozart,occupation,singer
Tom Evans,occupation,songwriter
Wolfgang Rihm,occupation,university teacher
Saving Private Ryan,genre,action film
Ariana Grande,genre,contemporary R&B
Louis Schneider,occupation,librarian
Eli Roth,country of citizenship,United States of America
Helmut Kohl,educated at,Goethe University Frankfurt
Leo Strauss,educated at,University of Hamburg
Hermann Scheer,occupation,politician
The Green Mile,cast member,David Morse
C.G mix,country of citizenship,Japan
Theodor Nöldeke,member of,Heidelberg Academy for Sciences and Humanities
Louise Bourgeois,occupation,illustrator
Russell Kirk,occupation,peace activist
Lex Luger,occupation,American football player
Frank Wedekind,country of citizenship,Germany
Theodore Bikel,"languages spoken, written, or signed",Yiddish
Jimmy Murphy,occupation,songwriter
Georges Clemenceau,member of,Hellenic Philological Society of Constantinople
Joe Satriani,occupation,composer
Hans-Hermann Hoppe,country of citizenship,Germany
Mike Inez,influenced by,Thin Lizzy
Dorothea von Schlegel,occupation,literary critic
David H. Koch,religion,apostasy in Catholicism
Carla Bruni,country of citizenship,Italy
Dan Snaith,occupation,record producer
Semyon Farada,occupation,television actor
Carl Ritter von Ghega,place of birth,Venice
Elias Canetti,educated at,University of Vienna
Björn Wahlroos,occupation,economist
Julius von Mohl,occupation,writer
Bahāʾ al-dīn al-ʿĀmilī,occupation,astronomer
The Dark Knight Rises,cast member,Christian Bale
Felix Pappalardi,place of burial,Woodlawn Cemetery
Aleksei Gastev,member of political party,Communist Party of the Soviet Union
Daniel Casper von Lohenstein,occupation,diplomat
Juan Carlos Onetti,place of birth,Montevideo
Scarface,country of citizenship,United States of America
Vera Inber,genre,short story
AJ Michalka,genre,pop rock
Edmond Privat,occupation,writer
Vasily Latyshev,occupation,archaeologist
John Hall,country of citizenship,United States of America
Oswald Heer,field of work,geology
Alfred Russel Wallace,occupation,writer
Ronald Fagin,member of,Institute of Electrical and Electronics Engineers
Tulisa Contostavlos,occupation,musician
Károly Zipernowsky,member of,Hungarian Academy of Sciences
Merle Kilgore,occupation,musician
Wolfgang Schadewaldt,member of,Deutsche Akademie für Sprache und Dichtung
Julius Eduard Hitzig,"languages spoken, written, or signed",German
A.I. Artificial Intelligence,cast member,Daveigh Chase
Paul Rohrbach,educated at,Humboldt University of Berlin
Henry George,cause of death,cerebral hemorrhage
Latvia,diplomatic relation,Poland
Martha Nussbaum,occupation,university teacher
Bahar Soomekh,place of birth,Tehran
Alfred Mombert,occupation,writer
Barbara Bates,occupation,film actor
Katrina Leskanich,occupation,singer
Philippe Soupault,occupation,journalist
Friedrich Rainer,country of citizenship,Austria
David Cook,genre,alternative rock
Rita Mae Brown,educated at,New York University
Roberto Benigni,occupation,comedian
Maurice Allais,educated at,Mines ParisTech
"Paris, Texas",country of origin,Germany
Elena Văcărescu,occupation,writer
Friedrich Schlegel,occupation,philosopher
Rossana Rossanda,religion,atheism
Traci Lords,occupation,director
North Macedonia,member of,Interpol
"Michael Spicer, Baron Spicer",cause of death,Parkinson disease
Kourtney Kardashian,occupation,television actor
Volin,occupation,journalist
Amir Khosrow,occupation,musician
Shimon Peres,country of citizenship,Israel
Peter Sutherland,occupation,rugby union player
The Rock,cast member,John C. McGinley
Artur Adson,country of citizenship,Estonia
Jens Evensen,occupation,politician
Nicholas II of Russia,cause of death,execution by firing squad
J. R. R. Tolkien,religion,Catholic Church
Theodor W. Adorno,occupation,literary critic
Maurice Lévy,employer,École Centrale Paris
Sting,occupation,singer-songwriter
Ahad Ha'am,"languages spoken, written, or signed",Russian
Ashley Roberts,occupation,actor
Natalie Wood,sibling,Lana Wood
James Hetfield,instrument,guitar
Grand Hotel,cast member,Lionel Barrymore
Garry Chalk,country of citizenship,Canada
Leonid Krasin,member of,All-Russian Central Executive Committee
Sarah McLachlan,record label,Sony Music
Philippe Pinel,member of,French Academy of Sciences
Otto Grotewohl,member of political party,Independent Social Democratic Party of Germany
Mirwais,"languages spoken, written, or signed",English
Compton,located in the administrative terroritorial entity,Los Angeles County
Iris Murdoch,employer,University of Oxford
Elisabeth of Wied,occupation,poet
Harry Potter and the Deathly Hallows – Part 2,cast member,Alan Rickman
Norman Spinrad,occupation,trade unionist
Gottfried Wilhelm Leibniz,member of,Royal Society
Nicholas II of Russia,occupation,politician
Hamza Hakimzade Niyazi,member of political party,Communist Party of the Soviet Union
Nikolai Jakowlewitsch Lewinowski,member of,Union of Soviet Composers
Evelyn Waugh,"languages spoken, written, or signed",English
Emmy Destinn,occupation,translator
Marvin Hamlisch,place of birth,Manhattan
Miracle on 34th Street,cast member,Allison Janney
Adam Ferguson,occupation,sociologist
Mikhail Baryshnikov,occupation,choreographer
Family Plot,cast member,Barbara Harris
Herbert Hupka,cause of death,falling
Tex Ritter,record label,Capitol Records
Adolf Berman,employer,University of Haifa
The Company You Keep,cast member,Susan Sarandon
Morgan Freeman,place of birth,Memphis
F. Scott Fitzgerald,medical condition,bipolar disorder
Johann Erich Biester,place of burial,Dorotheenstadt cemetery
Marion Davies,country of citizenship,United States of America
George Mueller,place of birth,St. Louis
Erich Segal,place of birth,Brooklyn
Mike Bloomfield,ethnic group,American Jews
Doc Shaw,occupation,actor
Chiang Kai-shek,country of citizenship,Republic of China (1912–1949)
Cho Yong-pil,instrument,guitar
Carl Orff,occupation,musician
Turkmenistan,diplomatic relation,Serbia
Endless Love,genre,teen film
Jon Stewart,occupation,writer
Denis Johnston,place of birth,Dublin
E. B. White,occupation,journalist
Viktor Nekrasov,occupation,journalist
Helena Noguerra,record label,Universal Music Group
Clive Barker,occupation,illustrator
Nigeria,member of,African Development Bank
Mathias Goeritz,occupation,writer
Ariel Winter,educated at,"""University of California, Los Angeles"""
France,diplomatic relation,United Kingdom
Simon Carmiggelt,country of citizenship,Kingdom of the Netherlands
The Dark Knight Rises,cast member,Liam Neeson
Indiana Jones and the Last Crusade,genre,adventure film
Emanuel Ax,employer,Juilliard School
Charlotte Kerr,occupation,screenwriter
Dorit Aharonov,place of birth,"Washington, D.C."
Ai Otsuka,occupation,pianist
Star Wars Episode IV: A New Hope,genre,action film
Anna Karina,spouse,Jean-Luc Godard
Philippe Muray,place of burial,Montparnasse Cemetery
Aram Khachaturian,occupation,composer
Peter Andre,record label,Warner Bros. Records
Samantha Mathis,place of birth,Brooklyn
Marie Laforêt,country of citizenship,Switzerland
Léon Werth,occupation,literary critic
James Kottak,place of birth,Louisville
Jürgen Vogel,instrument,voice
William Pope.L,field of work,performance art
Vaughn Monroe,occupation,recording artist
Johann Mattheson,occupation,organist
George Fenton,occupation,music pedagogue
Harry Potter and the Deathly Hallows – Part 1,cast member,Natalia Tena
Patty Hearst,occupation,television actor
Kevin Spacey,occupation,film actor
Hilde Spiel,occupation,journalist
Franklin Delano Roosevelt,occupation,politician
"Alexander R. Todd, Baron Todd",occupation,chemist
An Alan Smithee Film: Burn Hollywood Burn,cast member,Dominick Dunne
Dmitry Venevitinov,place of death,Saint Petersburg
"John William Strutt, 3rd Baron Rayleigh",member of,American Academy of Arts and Sciences
Al Franken,country of citizenship,United States of America
Jamaica,member of,Caribbean Development Bank
Jason Priestley,occupation,film producer
Pavel Florensky,occupation,writer
Ludwig Wittgenstein,country of citizenship,Austria
Beatrix Potter,cause of death,pneumonia
Tia Carrere,country of citizenship,United States of America
Harry Potter and the Deathly Hallows – Part 2,cast member,Jessie Cave
Ulrich von Hutten,occupation,philosopher
Vsevolod Pudovkin,occupation,film director
Cab Calloway,place of burial,Ferncliff Cemetery
Michael Szwarc,member of,Polish Academy of Sciences
A. R. Rahman,"languages spoken, written, or signed",Tamil
Pia Zadora,genre,pop music
Serbia,member of,International Finance Corporation
Maurice Martenot,employer,Conservatoire national supérieur de musique et de danse
Billy Zane,occupation,stage actor
Joseph zu Salm-Reifferscheidt-Dyck,place of death,Nice
Ruslana,occupation,pianist
Zdeněk Nejedlý,occupation,politician
"Robert May, Baron May of Oxford",member of,Royal Society
Matt Noveskey,instrument,voice
J. R. R. Tolkien,child,Christopher Tolkien
Otto von Guericke,occupation,jurist
Condoleezza Rice,ethnic group,African Americans
Edgar Schein,occupation,university teacher
The Sixth Sense,genre,drama film
Willie Nelson,occupation,record producer
Kenny Rogers,educated at,University of Houston
Rick Springfield,occupation,autobiographer
Alfred Grosser,occupation,university teacher
Isaac Hayes,record label,ABC Records
Jim Root,instrument,keyboard instrument
Nelson Eddy,occupation,voice actor
Alice Rühle-Gerstel,place of death,Mexico City
Vietnam,member of,World Trade Organization
Ava Gardner,country of citizenship,United States of America
The Women,genre,comedy film
Frank Luther,employer,Decca
Gustav Seyffarth,field of work,archaeology
Chiara Mastroianni,occupation,film actor
Haywire,genre,action film
Juno,genre,coming-of-age story
Theodor Lessing,occupation,university teacher
Richard Patrick,occupation,guitarist
Olavo de Carvalho,influenced by,Eugen Rosenstock-Huessy
John Keats,medical condition,tuberculosis
Raise Your Voice,cast member,Hilary Duff
Lincoln,cast member,James Spader
Pirates of the Caribbean: The Curse of the Black Pearl,genre,comedy film
Anatole Abragam,member of,Academia Europaea
Adam Smith,educated at,University of Glasgow
Fear and Loathing in Las Vegas,genre,drama film
Owen K. Garriott,country of citizenship,United States of America
Fallen Angel,cast member,Bruce Cabot
Julian Lennon,occupation,musician
Morton Gurtin,occupation,theoretical physicist
Darya Dontsova,occupation,detective writer
Saudi Arabia,diplomatic relation,United Kingdom
Joyce Carol Oates,occupation,screenwriter
Alexander Lukashenko,country of citizenship,Soviet Union
V. A. Urechia,country of citizenship,Romania
Severo Sarduy,cause of death,death from AIDS-related complications
Marc Anthony,occupation,recording artist
Wilson Greatbatch,field of work,electrical engineering
Wolfgang Haack,place of birth,Gotha
The Fifth Element,genre,dystopian film
Karl Urban,occupation,actor
Boris Johnson,occupation,journalist
Chantal Akerman,occupation,author
Ashraf Ghani Ahmadzai,occupation,university teacher
Georg Gottlob Richter,occupation,physician
Mariah Carey,occupation,composer
Tadeusz Konwicki,occupation,screenwriter
Beatrix Potter,occupation,botanist
Peter Buck,residence,Los Angeles
Vladimir Komarov,place of burial,Kremlin Wall Necropolis
Ayşe Kulin,occupation,columnist
Alfred Neumann,occupation,screenwriter
Ludvík Kuba,occupation,pedagogue
Gerhard Weinberg,"languages spoken, written, or signed",English
Ivan Kireyevsky,religion,Orthodox Christianity
Ray William Johnson,residence,Los Angeles
Viggo Mortensen,religion,Lutheranism
Jean-Loup Dabadie,"languages spoken, written, or signed",French
Albrecht von Haller,member of,French Academy of Sciences
James Honeyman-Scott,place of birth,Oakland
Billy West,occupation,musician
André-Marie Ampère,member of,Société Philomathique de Paris
Andrei Oișteanu,occupation,mythographer
Lefty Frizzell,occupation,singer-songwriter
Cadillac Records,cast member,Adrien Brody
Sándor Csoóri,educated at,Eötvös Loránd University
Eugène Ysaÿe,occupation,violinist
Stephen Wolfram,place of birth,London
Orson Scott Card,occupation,children's writer
James Ford,occupation,record producer
Joan Chen,occupation,film actor
Albert Lortzing,occupation,composer
Jeff Buckley,occupation,musician
Emir Rodríguez Monegal,country of citizenship,Uruguay
Max Euwe,occupation,chess player
Karl Weinhold,employer,University of Wrocław
Tito Jackson,sibling,Randy Jackson
Howard Hughes,unmarried partner,Gloria Vanderbilt
Bruce Dern,occupation,film actor
José Muro,country of citizenship,Spain
Anton von Prokesch-Osten,place of death,Vienna
Halide Edib Adıvar,occupation,novelist
Henri Christiné,occupation,composer
Eric Johnson,occupation,recording artist
John Cage,genre,performance art
The House of Mirth,country of origin,United Kingdom
Charles Journet,"languages spoken, written, or signed",French
Brian Stepanek,country of citizenship,United States of America
Mike Judge,occupation,film actor
DMX,country of citizenship,United States of America
Aaron Carter,"languages spoken, written, or signed",English
Lucy Liu,occupation,singer
Jimmy Pop,country of citizenship,United States of America
Rolan Bykov,country of citizenship,Russia
A Very Harold & Kumar 3D Christmas,narrative location,New Jersey
Adolf Erik Nordenskiöld,field of work,geology
Thomas Watson,occupation,businessperson
Jürgen Prochnow,occupation,musician
Claire Denis,employer,European Graduate School
Ann Coulter,occupation,lawyer
Das Boot,cast member,Claude-Oliver Rudolph
Elga Andersen,occupation,singer
Martina McBride,occupation,singer-songwriter
Edward Sabine,member of,Academy of Sciences of Turin
Alisher Usmanov,occupation,patron of the arts
Mary Ellen Mark,cause of death,disease
Suetonius,"languages spoken, written, or signed",Latin
Vikram Chandra,country of citizenship,India
Brigitte Fontaine,occupation,stage actor
Crash,cast member,Sandra Bullock
Leonardo da Vinci,occupation,musician
Glückel of Hameln,occupation,memoirist
Arvydas Juozaitis,occupation,writer
Taiwan,diplomatic relation,Jamaica
Honoré Théodoric d'Albert de Luynes,member of,Russian Academy of Sciences
Dominica,diplomatic relation,United States of America
Fred Durst,occupation,singer
John Vincent Atanasoff,occupation,university teacher
Sherlock Holmes,narrative location,London
Sweden,member of,World Trade Organization
Taylor Hicks,occupation,singer
"George Weidenfeld, Baron Weidenfeld",educated at,University of Vienna
Nikolay Baskov,genre,opera
Vera Lynn,occupation,autobiographer
Lewis Mumford,educated at,City College of New York
Claiborne Pell,occupation,military officer
Dean Reed,country of citizenship,United States of America
Clark Gregg,residence,Boston
Giuseppe Levi,place of birth,Trieste
Errol Flynn,occupation,screenwriter
Mark Moses,occupation,film actor
Sarah Dawn Finer,genre,soul music
Jože Javoršek,place of death,Ljubljana
Laurie Lee,occupation,autobiographer
Lauren Conrad,country of citizenship,United States of America
Steffen Möller,occupation,television actor
Chicago,continent,North America
Jerzy Hryniewiecki,place of death,Warsaw
Veikko Aleksanteri Heiskanen,member of,German Academy of Sciences at Berlin
Francis Veber,occupation,screenwriter
Zack and Miri Make a Porno,cast member,Brandon Routh
