,Head,Relation,Tail,Missing
426,Manfred Eigen,member of,Russian Academy of Sciences,1
443153,Kyle Gass,genre,pop rock,0
663655,Mauritania,continent,Africa,1
972687,Severo Ochoa,record label,Warner Bros.,0
583289,Nora Ephron,religion,Eastern Orthodox Church,0
183996,Donovan,influenced by,Jonathan Swift,0
548483,Yuri Vizbor,occupation,actor,1
609863,Ayọ,residence,Paris,1
99812,Serge Gainsbourg,genre,hip hop music,0
73868,Paul Anka,record label,Columbia Records,1
289235,David Byrne,occupation,blogger,1
357210,Vince Gill,occupation,multi-instrumentalist,1
83744,Sarah Brightman,country of citizenship,Spain,0
1132034,Wolfgang Schadewaldt,genre,rhythm and blues,0
659643,Kanye West,"languages spoken, written, or signed",English,1
11825,Venezuela,member of,International Telecommunication Union,1
974104,Jimmy Fallon,influenced by,John Stuart Mill,0
381368,John von Neumann,instrument,piano,0
548481,Yuri Vizbor,"languages spoken, written, or signed",Russian,1
84810,Whitney Houston,occupation,recording artist,1
71633,Nino Rota,genre,opera,1
605317,Israel,diplomatic relation,Guatemala,1
813788,RCA Records,"languages spoken, written, or signed",Russian,0
55497,Andrea Bocelli,instrument,guitar,1
519160,Mali,continent,Africa,1
567019,Milan Kundera,country of citizenship,Czechoslovakia,1
405402,Ursula K. Le Guin,influenced by,Virginia Woolf,1
92965,Alfred Schnittke,cause of death,stroke,1
598675,Felipe Colombo,occupation,television presenter,1
477855,Richard Dawkins,record label,Interscope Records,0
926296,Tajikistan,member of,Organisation of Islamic Cooperation,1
31142,Paul McCartney,occupation,painter,1
191740,Charlie Wilson,record label,Universal Music Group,0
554792,Mikhail Bulgakov,occupation,journalist,1
599045,Ciara,genre,dance music,0
321812,A. A. Milne,occupation,novelist,1
1088764,Hugo Huppert,occupation,keyboardist,0
1073529,Golo Mann,place of death,Munich,0
1209628,Andrey Vyshinsky,genre,new wave,0
698128,50 Cent,spouse,Michael Jackson,0
22447,Miley Cyrus,genre,pop music,1
652720,Felix Mendelssohn,country of citizenship,Armenia,0
18447,France,member of,European Payments Union,1
930066,Liberia,member of,UNESCO,1
605487,Nigeria,diplomatic relation,South Sudan,0
215971,Berry Gordy,ethnic group,African Americans,1
174978,Paul Auster,residence,Munich,0
18413,France,diplomatic relation,New Zealand,1
173566,Arnold Schwarzenegger,country of citizenship,United States of America,1
364358,Nahum Sokolow,unmarried partner,Justin Bieber,0
990357,Ice Cube,country of citizenship,Senegal,0
928498,Friedrich Carl von Savigny,member of,Hungarian Academy of Sciences,1
693696,Yuri Shevchuk,occupation,singer,1
377612,Carl Sagan,occupation,naturalist,1
40051,Joe Walsh,"languages spoken, written, or signed",English,1
4178,Belarus,diplomatic relation,Sweden,1
853156,Lou Reed,instrument,guitar,1
661559,Gambia,member of,"""African, Caribbean and Pacific Group of States""",1
645451,Paul Valéry,place of burial,Novodevichy Cemetery,0
616183,Dalida,influenced by,Tristan Tzara,0
236280,Samuel Johnson,spouse,Deryck Whibley,0
5435,Russia,diplomatic relation,Vanuatu,1
399918,John Dos Passos,religion,Judaism,0
790341,Peggy Lee,cause of death,myocardial infarction,1
250054,Duke Ellington,instrument,piano,1
1052639,Colm Tóibín,"languages spoken, written, or signed",English,1
663714,Mauritania,member of,African Development Bank,1
442817,Fritz Lang,place of birth,Vienna,1
191601,Charlie Wilson,country of citizenship,United States of America,1
520874,Tunisia,diplomatic relation,Israel,1
1197802,Adolf Butenandt,country of citizenship,Germany,1
1020902,Jerry Garcia,influenced by,Mark Twain,0
1030834,Luciano Berio,genre,essay,0
506670,Stephen Jay Gould,residence,Munich,0
908406,Haruki Murakami,country of citizenship,Holy Roman Empire,0
315532,Steven Seagal,genre,traditional heavy metal,0
836541,Emma Goldman,"languages spoken, written, or signed",English,1
387613,Janis Ian,influenced by,John Kenneth Galbraith,0
1193067,Erykah Badu,diplomatic relation,Kazakhstan,0
577477,Billy Dee Williams,occupation,conductor,0
32932,Brian Wilson,occupation,composer,1
187087,Rainer Werner Fassbinder,occupation,actor,1
210848,Howard Zinn,occupation,peace activist,1
1192279,Chuck Berry,member of,Interpol,0
284684,Rabindranath Tagore,occupation,photographer,0
2667,Spain,diplomatic relation,Philippines,1
1236095,Tupac Shakur,employer,University of Paris (1896-1968),0
19693,Poland,country,Kingdom of the Netherlands,0
117304,Stephen Spender,"languages spoken, written, or signed",French,0
443935,Crispin Glover,genre,alternative rock,0
533319,Gene Autry,educated at,University of Chicago,0
1054445,Aleksandr Solzhenitsyn,place of death,Leipzig,0
123321,Jared Leto,occupation,guitarist,1
351775,Mika,genre,psychedelic rock,0
567553,Julian Fellowes,place of birth,"Washington, D.C.",0
18953,South Africa,diplomatic relation,India,1
993852,Henry Kissinger,"languages spoken, written, or signed",French,0
206181,Tori Amos,influenced by,Nat King Cole,0
689551,Gerald Wilson,place of death,Detroit,0
658869,Swizz Beatz,occupation,entrepreneur,1
381221,Wallace Shawn,influenced by,Jonathan Swift,0
998944,Jackie Jackson,influenced by,John Maynard Keynes,0
19228,United States of America,diplomatic relation,Eswatini,1
285555,Billy Crystal,residence,Leipzig,0
624438,Blaise Pascal,religion,Catholicism,1
900514,Peter Tork,country of citizenship,Senegal,0
350268,Meat Loaf,member of,Lincean Academy,0
650884,Mylène Farmer,occupation,singer-songwriter,1
181770,Peter Kropotkin,unmarried partner,Rihanna,0
328864,Shel Silverstein,record label,Columbia Records,1
968592,Joe Walsh,influenced by,Doris Lessing,0
662785,Tonga,diplomatic relation,Bahrain,0
659056,Sabrina Bryan,occupation,composer,1
839742,Marietta Shaginyan,genre,novel,1
1026218,Adolf Erik Nordenskiöld,occupation,writer,1
608816,Jean-Paul Sartre,occupation,author,1
457884,Paul Langevin,occupation,music pedagogue,0
14303,Japan,diplomatic relation,Mongolia,1
1196952,Avery Brooks,diplomatic relation,Dominican Republic,0
9050,Afghanistan,member of,Organisation for the Prohibition of Chemical Weapons,1
784971,Ne-Yo,record label,Motown,1
744923,Boris Grebenshchikov,educated at,Princeton University,0
10272,Mozambique,part of,East Africa,1
1093502,Marcel Proust,field of work,musical composition,0
1176653,Lloyd Price,diplomatic relation,Finland,0
806148,Daniel Lanois,occupation,mandolinist,0
250561,Duke Ellington,sibling,Joe Jonas,0
358436,Patti Smith,genre,hard rock,0
21057,Latvia,diplomatic relation,Denmark,1
451372,Sacha Baron Cohen,occupation,short story writer,0
615023,Jacobus Henricus van 't Hoff,member of,Royal Prussian Academy of Sciences,1
176667,Bernard-Henri Lévy,occupation,businessperson,1
928313,Christoph Wilhelm Hufeland,member of,Russian Academy of Sciences,1
515741,George Ellery Hale,country of citizenship,United States of America,1
1237876,"George Porter, Baron Porter of Luddenham",child,Julian Lennon,0
724195,Missy Elliott,occupation,film actor,1
613718,Benoit Mandelbrot,country of citizenship,Poland,1
44718,Nelly Furtado,genre,rhythm and blues,1
784972,Ne-Yo,genre,hip hop music,1
752278,Amerie,country of citizenship,Ukraine,0
506845,Leon Russell,residence,Mexico,0
927142,Marshall Islands,diplomatic relation,Costa Rica,0
148902,George Carlin,country of citizenship,Denmark,0
1213112,Sergei Gerasimov,influenced by,Simone de Beauvoir,0
371684,David Hume,religion,agnosticism,1
607346,Dominican Republic,member of,International Finance Corporation,1
210319,Howard Zinn,educated at,Columbia University,1
612158,Édouard René de Laboulaye,place of death,Paris,1
940030,Saul Bellow,educated at,University of Chicago,1
710440,Ani DiFranco,occupation,guitarist,1
403053,Paul Krugman,influenced by,Fyodor Dostoyevsky,0
352564,John Kenneth Galbraith,member of political party,Democratic Party,1
324450,Philip Warren Anderson,country of citizenship,United States of America,1
993751,Henry Kissinger,occupation,entrepreneur,1
973606,Brendon Urie,influenced by,Salman Rushdie,0
522209,Australia,diplomatic relation,Laos,1
615678,Charles Aznavour,residence,"Washington, D.C.",0
555563,Charles Aznavour,record label,Mercury Records,1
1157000,Hector Berlioz,unmarried partner,Ingeborg Bachmann,0
641764,Andrey Korotayev,influenced by,Max Weber,1
774165,Lena Horne,occupation,film actor,1
112106,Ricky Gervais,location of formation,Detroit,0
259352,Busta Rhymes,influenced by,Thomas Mann,0
46922,Lara Fabian,"languages spoken, written, or signed",French,1
21171,Latvia,diplomatic relation,Botswana,0
654785,Augustin-Louis Cauchy,member of,Royal Prussian Academy of Sciences,1
528525,Jean Renoir,influenced by,Gabriel García Márquez,0
1230591,Eduard Suess,influenced by,Henry David Thoreau,0
298740,Gary Becker,record label,Atco Records,0
1219499,Angela Merkel,diplomatic relation,Togo,0
423291,Howard Hughes,occupation,entrepreneur,1
555881,William Faulkner,genre,jazz,0
593801,Albert Camus,medical condition,bipolar disorder,0
385436,Vanessa Hudgens,member of,Pontifical Academy of Sciences,0
1104773,Mae West,field of work,physicist,0
467062,La Toya Jackson,occupation,biologist,0
6093,Chile,diplomatic relation,Croatia,1
657723,Henry Louis Le Châtelier,occupation,professor,1
18392,France,diplomatic relation,South Korea,1
16343,Benin,diplomatic relation,Russia,1
88603,Sarah McLachlan,occupation,author,1
295168,Noël Coward,influenced by,Usher,0
4398,Ethiopia,diplomatic relation,Israel,1
1027821,Benedetto Croce,member of,Royal Swedish Academy of Sciences,1
909020,Walter Benjamin,residence,Munich,0
700583,Albert Lortzing,unmarried partner,Jada Pinkett Smith,0
166106,Salvador de Madariaga,occupation,science fiction writer,0
1066884,Woodrow Wilson,educated at,Princeton University,1
247970,Ringo Starr,record label,Atlantic Records,1
388819,"Robert Downey, Jr.",instrument,voice,1
1031241,J. Rodolfo Wilcock,record label,Atlantic Records,0
76590,Lionel Hampton,instrument,percussion instrument,1
1215928,Frank Wedekind,diplomatic relation,Slovakia,0
576681,Valentin Kataev,place of birth,Paris,0
152132,Kevin Costner,influenced by,Charles Dickens,0
462650,Edgar Allan Poe,occupation,writer,1
238789,Judy Garland,country of citizenship,United States of America,1
275042,Charles Dickens,influenced by,Doris Lessing,0
619441,Erwin Raisz,record label,Capitol Records,0
529890,Franz Kafka,genre,novel,1
442179,Carl Djerassi,influenced by,Guy de Maupassant,0
886103,Mark Wahlberg,unmarried partner,Jada Pinkett Smith,0
18920,South Africa,diplomatic relation,Taiwan,1
610150,Ayọ,record label,Polydor Records,0
536994,Billy Bob Thornton,residence,Los Angeles,1
128312,Slavoj Žižek,occupation,peace activist,0
383614,David Hasselhoff,field of work,composer,0
18328,France,diplomatic relation,Iran,1
669679,Keri Hilson,occupation,singer,1
99372,Sakis Rouvas,instrument,voice,1
656435,Eugène Ionesco,influenced by,Gottfried Wilhelm Leibniz,0
582614,Dennis Hopper,occupation,television actor,1
1251638,Émile Zola,unmarried partner,Jackie Jackson,0
164556,Edmund Wilson,educated at,Columbia University,0
57154,Ève Curie,country of citizenship,France,1
715816,Ludacris,instrument,voice,1
738667,Kate Voegele,instrument,guitar,1
873466,Anatoly Lunacharsky,religion,Jewish people,0
1076056,Robert Schumann,member of,American Philosophical Society,0
36728,Adriano Celentano,record label,Universal Music Group,1
19741,Croatia,member of,International Hydrographic Organization,1
603302,Jamaica,member of,UNESCO,1
207993,Kurt Vonnegut,place of death,New York City,1
925594,East Timor,member of,International Bank for Reconstruction and Development,1
552072,Fred Hoyle,cause of death,stroke,1
63724,Charlie Rich,instrument,voice,1
621581,Vladimir Lenin,influenced by,Arthur Conan Doyle,0
331960,Mel Brooks,occupation,journalist,1
487756,J. Robert Oppenheimer,member of,American Philosophical Society,1
1046381,Martin Buber,genre,classical music,0
216991,J. K. Rowling,influenced by,C. S. Lewis,1
824793,Immanuel Kant,occupation,mathematician,1
36589,Yoko Ono,occupation,artist,1
562517,Ross Bagdasarian Sr.,influenced by,Debbie Harry,0
878632,Eminem,unmarried partner,Jada Pinkett Smith,0
273203,D. H. Lawrence,educated at,Columbia University,0
58421,Waylon Jennings,place of burial,Montparnasse Cemetery,0
431589,Joe Cocker,unmarried partner,M. Pokora,0
789753,Svetlana Surganova,occupation,musician,1
501131,Charles Lyell,member of,Academy of Sciences of Turin,1
1133917,Arthur Schopenhauer,influenced by,W. H. Auden,0
47189,Theodor W. Adorno,occupation,composer,1
769617,Connie Francis,country of citizenship,Japan,0
295875,Robert McNamara,residence,United States of America,0
1049069,Theodor Nöldeke,place of burial,Père Lachaise Cemetery,0
11358,Kosovo,diplomatic relation,United Kingdom,1
181456,Peter Kropotkin,cause of death,pneumonia,1
87808,Herbert Grönemeyer,member of,American Academy of Arts and Sciences,0
300359,Katerina Graham,influenced by,Miley Cyrus,0
1099004,Nikolai Gogol,influenced by,Tristan Tzara,0
534275,Jimmy Fallon,occupation,actor,1
231571,David Attenborough,genre,philosophy,0
145150,Donald Knuth,occupation,university teacher,1
955288,Romain Rolland,occupation,essayist,1
267679,Charles Wheatstone,country of citizenship,Weimar Republic,0
1208522,August Ludwig von Schlözer,educated at,University of Chicago,0
170078,Marc Connelly,record label,Geffen Records,0
500098,Robert Graves,occupation,science fiction writer,1
1028676,Michel de Montaigne,occupation,jurist,1
770699,Donovan,unmarried partner,Taylor Swift,0
665334,Kingdom of the Netherlands,diplomatic relation,Canada,1
1058672,Barthold Georg Niebuhr,influenced by,Johann Wolfgang von Goethe,0
502842,David Lindley,influenced by,Kanye West,0
974278,Ingrid Michaelson,occupation,jurist,0
1111856,Gottfried Wilhelm Leibniz,influenced by,Gotthold Ephraim Lessing,0
48769,Mariah Carey,occupation,film producer,1
817144,Hans Christian Ørsted,member of,American Academy of Arts and Sciences,1
835486,Aleksey Nikolayevich Tolstoy,occupation,writer,1
111142,Roger Waters,employer,Royal Prussian Academy of Sciences,0
186099,Bing Crosby,place of death,San Francisco,0
105033,Justin Bieber,occupation,singer-songwriter,1
18208,Iraq,diplomatic relation,Mauritius,0
230963,David Attenborough,member of,American Academy of Arts and Sciences,1
683133,Paula Abdul,occupation,street artist,0
336051,Ray Charles,occupation,inventor,0
917195,Stefan Zweig,occupation,journalist,1
172854,Vladimir Putin,employer,Warner Bros.,0
138578,Phil Collins,influenced by,Stephen King,0
307097,Günther Anders,influenced by,John Ruskin,0
310214,Elmer Bernstein,occupation,songwriter,1
250298,Duke Ellington,influenced by,Charles Dickens,0
758495,Bette Midler,occupation,rock music,0
228861,Tinashe,record label,Atco Records,0
17348,Republic of Cyprus,diplomatic relation,People's Republic of China,1
112628,Ricky Gervais,influenced by,Vladimir Lenin,0
535524,Michel Houellebecq,country of citizenship,France,1
425336,Mohandas Karamchand Gandhi,influenced by,Neil Gaiman,0
599283,Teena Marie,"languages spoken, written, or signed",Spanish,0
267419,Charles Wheatstone,member of,Bavarian Academy of Sciences and Humanities,1
11948,Venezuela,diplomatic relation,Albania,0
465576,Léon Theremin,influenced by,Ralph Waldo Emerson,0
1111135,Euclides da Cunha,country of citizenship,Peru,0
758792,Donny Hathaway,country of citizenship,Weimar Republic,0
481483,Wernher von Braun,occupation,biographer,0
224434,Sting,influenced by,Guy de Maupassant,0
131998,Al Jolson,ethnic group,American Jews,1
860112,Don Rickles,sibling,Nikita Mikhalkov,0
704353,Dr. Dre,field of work,rock music,0
899018,Allan Sherman,instrument,voice,1
610232,Joseph Louis Gay-Lussac,member of,Bavarian Academy of Sciences and Humanities,1
390714,Benjamin Britten,influenced by,Honoré de Balzac,0
138317,Phil Collins,occupation,poet lawyer,0
1075199,Rudolf Christoph Eucken,record label,Polydor Records,0
1071160,Konstantin Fedin,employer,University of Bonn,0
725573,Tyrese Gibson,ethnic group,African Americans,1
844731,Lord Byron,"languages spoken, written, or signed",English,1
402832,Paul Krugman,ethnic group,Jewish people,1
844228,Giovanni Schiaparelli,occupation,astronomer,1
988564,Kanye West,influenced by,Christopher Hitchens,0
622600,Marcellin Berthelot,influenced by,Edgar Allan Poe,0
517982,Panama,diplomatic relation,South Africa,0
1077204,Ulrich von Wilamowitz-Moellendorff,"languages spoken, written, or signed",American English,0
872435,Alexz Johnson,influenced by,Jules Verne,0
532019,T. S. Eliot,occupation,university teacher,1
105638,Tony Visconti,occupation,peace activist,0
54328,James Hetfield,member of,Pontifical Academy of Sciences,0
5410,Russia,diplomatic relation,Vietnam,1
533020,Gene Autry,record label,Columbia Records,1
473684,Tomáš Garrigue Masaryk,genre,contemporary R&B,0
778892,Zemfira,influenced by,Joni Mitchell,0
484597,Gene Simmons,spouse,John Lennon,0
14906,Serbia,diplomatic relation,Tajikistan,1
9455,Bangladesh,member of,International Hydrographic Organization,1
394329,Yoko Ono,influenced by,Jorge Luis Borges,0
10268,Mozambique,member of,OHADA,0
29592,Ben Moody,instrument,violin,1
1058442,Fritz Haber,influenced by,H. P. Lovecraft,0
558653,George Orwell,child,Janet Jackson,0
523788,Argentina,diplomatic relation,Sweden,1
231603,David Attenborough,sibling,Willow Smith,0
4619,Germany,diplomatic relation,Montenegro,1
268365,Ellie Goulding,residence,Berlin,0
93930,John Lennon,occupation,film director,1
773758,Joan Jett,influenced by,Bob Dylan,0
460698,John Cameron Mitchell,record label,A&M Records,0
379504,Hilary Duff,genre,pop rock,1
615835,Dalida,occupation,musician,1
513561,C. S. Lewis,occupation,university teacher,1
527199,John Cassavetes,influenced by,Friedrich Nietzsche,0
592771,Michael Nesmith,member of,Academia Europaea,0
1062311,Geoffrey Ingram Taylor,sibling,Wilhelm Grimm,0
944582,Fyodor Dostoyevsky,influenced by,George Sand,1
584222,Yevgeny Yevtushenko,occupation,prosaist,1
604682,Lebanon,diplomatic relation,Saudi Arabia,1
96161,Damon Albarn,genre,folk rock,0
527535,Ève Curie,residence,Berlin,0
10897,Philippines,diplomatic relation,Brunei,1
749606,Randy Jackson,country of citizenship,Ukraine,0
407400,Dorothy L. Sayers,country of citizenship,Spain,0
26641,Prince,record label,Arista,1
653453,Ulrich von Wilamowitz-Moellendorff,"languages spoken, written, or signed",Latin,1
141192,Harold Pinter,influenced by,Ernst Mach,0
77245,Alla Pugacheva,genre,new wave,1
574603,Ludvig Holberg,instrument,guitar,0
1088550,Hugo Huppert,country of citizenship,Poland,1
12253,Ghana,diplomatic relation,Ivory Coast,1
467099,La Toya Jackson,influenced by,George Eliot,0
842887,Igor Stravinsky,residence,Saint Petersburg,1
1261379,ABC Records,residence,"Washington, D.C.",0
1765,State of Palestine,member of,Interpol,1
455221,Robin Thicke,country of citizenship,Germany,0
672330,M.I.A.,influenced by,Sarah McLachlan,0
102534,Count Basie,occupation,jazz musician,1
456011,John Updike,influenced by,Franz Kafka,1
215122,Miles Davis,sibling,Willow Smith,0
2500,Pakistan,diplomatic relation,Tajikistan,1
302707,Christina Aguilera,occupation,singer-songwriter,1
640786,Boris Vian,instrument,voice,1
1115420,Shen Kuo,residence,South Africa,0
372818,Fredro Starr,place of birth,Moscow,0
209210,Jason Derulo,educated at,University of Cambridge,0
182203,Herbert Grönemeyer,spouse,Aaliyah,0
1020521,Alfred Einstein,influenced by,Dante Alighieri,0
53002,Luciano Berio,member of political party,Democratic Party,0
550720,Franco Battiato,"languages spoken, written, or signed",English,0
585933,Christa Wolf,occupation,theater director,0
546047,Xavier Cugat,influenced by,Franz Kafka,0
119027,Sid Caesar,ethnic group,Jewish people,1
1095774,Leonid Leonov,place of birth,Boston,0
241448,Charlton Heston,occupation,writer,1
1153948,Wilhelm Blaschke,employer,Yale University,0
636407,John Paul II,"languages spoken, written, or signed",German,1
831695,Nikolai Fomenko,influenced by,Victor Hugo,0
565046,Dino Buzzati,occupation,novelist,1
462999,Edgar Allan Poe,residence,Manhattan,0
357715,Yoram Kaniuk,occupation,writer,1
329342,Shel Silverstein,influenced by,Walter Benjamin,0
1073514,Golo Mann,place of birth,Munich,1
794365,Afrika Bambaataa,occupation,singer,1
823393,Emmanuel Swedenborg,influenced by,Immanuel Kant,0
716465,Luis Alberto Spinetta,genre,psychedelic rock,1
864856,Alla Pugacheva,unmarried partner,Ingmar Bergman,0
774635,Selena,occupation,dancer,1
1175985,Yehudi Menuhin,unmarried partner,Gilbert Bécaud,0
1071370,Hermann Usener,member of,Hungarian Academy of Sciences,0
2339,Hungary,diplomatic relation,Slovenia,1
679159,Raymond Scott,genre,folk rock,0
909559,Ivan Franko,genre,short story,1
751031,Falco,record label,Arista,0
537435,Billy Bob Thornton,influenced by,Joni Mitchell,0
252785,Ray Bradbury,occupation,prosaist,1
315873,Steven Seagal,sibling,Michael Jackson,0
444088,Crispin Glover,occupation,artist,1
106226,Jennifer Love Hewitt,ethnic group,Russians,0
10841,Philippines,member of,International Finance Corporation,1
915026,Friedrich Schlegel,occupation,poet,1
306363,Richard Harris,unmarried partner,Rihanna,0
1010785,Theodore von Kármán,sibling,Nikita Mikhalkov,0
350340,Meat Loaf,religion,atheism,0
681006,Mark Salling,member of,German Academy of Sciences at Berlin,0
1145584,Wilhelm Grimm,country of citizenship,Nigeria,0
393365,Hugh Laurie,occupation,singer,1
7583,United Kingdom,diplomatic relation,Yemen,1
42221,Nicole Scherzinger,religion,Anglicanism,0
92672,Alfred Schnittke,occupation,screenwriter,0
135474,David Mitchell,influenced by,William S. Burroughs,0
30735,Nat King Cole,residence,New York City,0
1244297,John Ruskin,diplomatic relation,Norway,0
330380,Oprah Winfrey,occupation,television actor,1
133057,Mary Wollstonecraft,residence,San Francisco,0
457,Manfred Eigen,member of,Royal Society,1
899635,Teena Marie,country of citizenship,Benin,0
832365,Sergei Gerasimov,record label,Sony Music,0
48169,Brendon Urie,educated at,Leipzig University,0
31844,Darius Milhaud,member of,American Academy of Arts and Sciences,1
563913,Vladimir Vysotsky,ethnic group,African Americans,0
148812,George Carlin,influenced by,T. S. Eliot,0
8597,Malaysia,diplomatic relation,Belgium,1
184078,Donovan,sibling,Julian Lennon,0
239312,Judy Garland,residence,Cuba,0
52523,Camille Saint-Saëns,genre,classical music,1
277785,Michael Mann,instrument,violin,1
213891,Jay-Z,record label,Atlantic Records,1
661134,Trinidad and Tobago,diplomatic relation,United States of America,1
532379,T. S. Eliot,spouse,Amanda Palmer,0
315060,Philip Pullman,occupation,executive producer,1
322961,Aaliyah,country of citizenship,United States of America,1
971311,Janel Parrish,influenced by,Don DeLillo,0
116411,Seth MacFarlane,influenced by,André Malraux,0
1048943,Carl Peter Thunberg,place of death,Paris,0
433946,Victoria Beckham,influenced by,Neil Gaiman,0
615786,Dalida,country of citizenship,France,1
1255709,Henry Louis Le Châtelier,influenced by,Albertus Magnus,0
439676,Debbie Reynolds,educated at,University College London,0
328105,Kingsley Amis,residence,Los Angeles,0
9280,Mexico,diplomatic relation,Japan,1
1006160,Lou Reed,medical condition,stroke,0
1251750,Eleanor Roosevelt,influenced by,E. T. A. Hoffmann,0
904724,Shannon Leto,occupation,photographer,1
509747,Brian Molko,residence,Prague,0
525831,Uruguay,diplomatic relation,United States of America,1
711560,William Herschel,place of birth,Los Angeles,0
390605,Paul Anka,influenced by,Oscar Wilde,0
588617,Philip Roth,"languages spoken, written, or signed",American English,1
61926,Galina Vishnevskaya,occupation,writer,1
1144734,Sergey Mikhalkov,country of citizenship,Kingdom of Prussia,0
26667,Prince,occupation,multi-instrumentalist,1
861156,k.d. lang,child,Zoë Kravitz,0
11878,Venezuela,diplomatic relation,United Kingdom,1
3408,Norway,continent,Europe,1
536020,Jennette McCurdy,occupation,journalist,1
575215,Éric Rohmer,occupation,film editor,1
383357,David Hasselhoff,religion,Lutheranism,1
905831,Arnold Schwarzenegger,country of citizenship,Czech Republic,0
381391,John von Neumann,genre,gospel music,0
21426,Czech Republic,diplomatic relation,Slovakia,1
1009770,Randy Travis,place of death,Boston,0
143521,Romain Gary,influenced by,Albert Camus,0
78546,Tamara Bunke,influenced by,Bill Haley,0
1117768,Claudio Magris,influenced by,Theodor W. Adorno,0
567956,Michael Jackson,instrument,piano,1
533671,Billy Crystal,influenced by,Charles Baudelaire,0
18850,Taiwan,diplomatic relation,Thailand,1
772878,Petula Clark,country of citizenship,Switzerland,0
625323,André Gide,influenced by,William S. Burroughs,0
1192245,Chuck Berry,diplomatic relation,Chile,0
936763,Alphonse Daudet,genre,poetry,1
891795,Carl Friedrich von Weizsäcker,educated at,Humboldt University of Berlin,1
627568,Frédéric Joliot-Curie,member of,Hungarian Academy of Sciences,1
772406,Jolin Tsai,genre,dance-pop,1
850796,West Germany,diplomatic relation,Bangladesh,0
984620,Kris Kristofferson,influenced by,Salman Rushdie,0
413978,John Maynard Keynes,occupation,vocalist,0
543088,Kyle Gass,child,Golo Mann,0
598906,Randy Jackson,country of citizenship,United States of America,1
422005,Madonna,influenced by,Rihanna,0
19725,Croatia,diplomatic relation,Hungary,1
575848,Vladislav Krapivin,member of,USSR Union of Writers,1
1178707,Duke Ellington,diplomatic relation,Tajikistan,0
311503,Van Morrison,influenced by,Gabriel García Márquez,0
304142,Demi Lovato,influenced by,Thomas Henry Huxley,0
19560,Poland,member of,Missile Technology Control Regime,1
242156,Gore Vidal,occupation,screenwriter,1
805311,Randy Travis,ethnic group,Germans,0
10699,Bolivia,diplomatic relation,Jamaica,0
1173929,W.E.B. Du Bois,spouse,Courtney Love,0
1218910,Friedrich Nietzsche,diplomatic relation,Sri Lanka,0
913741,Charles Baudelaire,"languages spoken, written, or signed",French,1
559451,Jean-Luc Godard,educated at,University of Cambridge,0
250777,Sky Ferreira,occupation,singer-songwriter,1
453453,Laurie Anderson,country of citizenship,Benin,0
646103,Leonhard Euler,member of,Saint Petersburg Academy of Sciences,1
677300,Natasha Shneider,unmarried partner,Jada Pinkett Smith,0
726987,Lana Del Rey,occupation,singer-songwriter,1
835947,Anton Chekhov,genre,traditional pop music,0
745617,Billie Holiday,place of death,Paris,0
551238,Helge Schneider,occupation,pianist,1
676213,E. T. A. Hoffmann,unmarried partner,M. Pokora,0
737401,Jay Chou,employer,United Nations,0
896699,Barbra Streisand,influenced by,Miley Cyrus,0
1096287,Heinrich Heine,influenced by,Gotthold Ephraim Lessing,1
554743,Mikhail Bulgakov,influenced by,D. H. Lawrence,0
338608,George Steiner,occupation,novelist,1
211631,Richard Stallman,member of,Bavarian Academy of Sciences and Humanities,0
198030,John Denver,member of,"Academy of Arts, Berlin",0
127267,Chris Brown,genre,dance music,1
761823,Frank Sinatra,occupation,biographer,0
1147517,Sven Hedin,influenced by,Stephen King,0
48364,Robert Schumann,occupation,music pedagogue,1
196614,David Walliams,occupation,author,1
606453,Singapore,official language,English,1
1177880,La Toya Jackson,diplomatic relation,Equatorial Guinea,0
197648,John Denver,occupation,poet,1
1230462,François Arago,place of death,Budapest,0
264737,Vincent Gallo,occupation,geologist,0
223050,Robert Penn Warren,unmarried partner,Selena Gomez,0
89899,Ignaz Moscheles,country of citizenship,Taiwan,0
529336,Julie Delpy,occupation,film actor,1
748162,Dave Mustaine,"languages spoken, written, or signed",English,1
12664,Syria,diplomatic relation,Greece,1
704099,Anatoly Krupnov,instrument,vocalist,0
481197,Wernher von Braun,instrument,harmonica,0
49450,Petula Clark,occupation,composer,1
340921,Ludwig Wittgenstein,occupation,mathematician,1
623004,Massimo Bontempelli,occupation,theoretical physicist,0
1114764,František Palacký,influenced by,Claude Lévi-Strauss,0
32816,Deryck Whibley,record label,Motown,0
716172,Ludacris,record label,Def Jam Recordings,1
875376,Kelly Rowland,influenced by,Edgar Allan Poe,0
13678,Bosnia and Herzegovina,member of,Multilateral Investment Guarantee Agency,1
1030318,Leon Battista Alberti,occupation,mathematician,1
454217,Steven Weinberg,employer,Royal Prussian Academy of Sciences,0
1042462,Joni Mitchell,ethnic group,English people,0
86708,Alexey Vorobyov,instrument,accordion,1
1088439,Hugo Huppert,country of citizenship,Austria-Hungary,1
891823,Carl Friedrich von Weizsäcker,member of,Austrian Academy of Sciences,1
1163853,Jean-Jacques Rousseau,residence,Budapest,0
4622,Germany,member of,G20,1
705224,Macy Gray,influenced by,Billie Holiday,0
1092383,Shen Kuo,influenced by,Leo Tolstoy,0
17853,Albania,continent,Europe,1
1237375,Raymond Aron,influenced by,Alexis de Tocqueville,1
